GEOid,GEOid2,GEOdisplay-label,Total_HH2015,Total_HH2014,Total_HH2013,Total_HH2012,Total_HH2011,Total_HHNV_2015,Total_HHNV_2014,Total_HHNV_2013,Total_HHNV_2012,Total_HHNV_2011,Total_HH_1V_2015,Total_HH_1V_2014,Total_HH_1V_2013,Total_HH_1V_2012,Total_HH_1V_2011,Total_HH_2V_2015,Total_HH_2V_2014,Total_HH_2V_2013,Total_HH_2V_2012,Total_HH_2V_2011,Total_HH_3V_2015,Total_HH_3V_2014,Total_HH_3V_2013,Total_HH_3V_2012,Total_HH_3V_2011,Total_HH_4VPlus_2015,Total_HH_4VPlus_2014,Total_HH_4VPlus_2013,Total_HH_4VPlus_2012,Total_HH_4VPlus_2011,Total_1Person_2015,Total_1Person_2014,Total_1Person_2013,Total_1Person_2012,Total_1Person_2011,Total_1PersonHHNV_2015,Total_1PersonHHNV_2014,Total_1PersonHHNV_2013,Total_1PersonHHNV_2012,Total_1PersonHHNV_2011,Total_1PersonHH_1V_2015,Total_1PersonHH_1V_2014,Total_1PersonHH_1V_2013,Total_1PersonHH_1V_2012,Total_1PersonHH_1V_2011,Total_1PersonHH_2V_2015,Total_1PersonHH_2V_2014,Total_1PersonHH_2V_2013,Total_1PersonHH_2V_2012,Total_1PersonHH_2V_2011,Total_1PersonHH_3V_2015,Total_1PersonHH_3V_2014,Total_1PersonHH_3V_2013,Total_1PersonHH_3V_2012,Total_1PersonHH_3V_2011,Total_1PersonHH_4VPlus_2015,Total_1PersonHH_4VPlus_2014,Total_1PersonHH_4VPlus_2013,Total_1PersonHH_4VPlus_2012,Total_1PersonHH_4VPlus_2011,Total_2PersonHH_2015,Total_2PersonHH_2014,Total_2PersonHH_2013,Total_2PersonHH_2012,Total_2PersonHH_2011,Total_2PersonHHNV_2015,Total_2PersonHHNV_2014,Total_2PersonHHNV_2013,Total_2PersonHHNV_2012,Total_2PersonHHNV_2011,Total_2PersonHH_1V_2015,Total_2PersonHH_1V_2014,Total_2PersonHH_1V_2013,Total_2PersonHH_1V_2012,Total_2PersonHH_1V_2011,Total_2PersonHH_2V_2015,Total_2PersonHH_2V_2014,Total_2PersonHH_2V_2013,Total_2PersonHH_2V_2012,Total_2PersonHH_2V_2011,Total_2PersonHH_3V_2015,Total_2PersonHH_3V_2014,Total_2PersonHH_3V_2013,Total_2PersonHH_3V_2012,Total_2PersonHH_3V_2011,Total_2PersonHH_4VPlus_2015,Total_2PersonHH_4VPlus_2014,Total_2PersonHH_4VPlus_2013,Total_2PersonHH_4VPlus_2012,Total_2PersonHH_4VPlus_2011,Total_3PersonHH_2015,Total_3PersonHH_2014,Total_3PersonHH_2013,Total_3PersonHH_2012,Total_3PersonHH_2011,Total_3PersonHHNV_2015,Total_3PersonHHNV_2014,Total_3PersonHHNV_2013,Total_3PersonHHNV_2012,Total_3PersonHHNV_2011,Total_3PersonHH_1V_2015,Total_3PersonHH_1V_2014,Total_3PersonHH_1V_2013,Total_3PersonHH_1V_2012,Total_3PersonHH_1V_2011,Total_3PersonHH_2V_2015,Total_3PersonHH_2V_2014,Total_3PersonHH_2V_2013,Total_3PersonHH_2V_2012,Total_3PersonHH_2V_2011,Total_3PersonHH_3V_2015,Total_3PersonHH_3V_2014,Total_3PersonHH_3V_2013,Total_3PersonHH_3V_2012,Total_3PersonHH_3V_2011,Total_3PersonHH_4VPlus_2015,Total_3PersonHH_4VPlus_2014,Total_3PersonHH_4VPlus_2013,Total_3PersonHH_4VPlus_2012,Total_3PersonHH_4VPlus_2011,Total_4PersonPlusHH_2015,Total_4PersonPlusHH_2014,Total_4PersonPlusHH_2013,Total_4PersonPlusHH_2012,Total_4PersonPlusHH_2011,Total_4PersonPlusHHNV_2015,Total_4PersonPlusHHNV_2014,Total_4PersonPlusHHNV_2013,Total_4PersonPlusHHNV_2012,Total_4PersonPlusHHNV_2011,Total_4PersonPlusHH_1V_2015,Total_4PersonPlusHH_1V_2014,Total_4PersonPlusHH_1V_2013,Total_4PersonPlusHH_1V_2012,Total_4PersonPlusHH_1V_2011,Total_4PersonPlusHH_2V_2015,Total_4PersonPlusHH_2V_2014,Total_4PersonPlusHH_2V_2013,Total_4PersonPlusHH_2V_2012,Total_4PersonPlusHH_2V_2011,Total_4PersonPlusHH_3V_2015,Total_4PersonPlusHH_3V_2014,Total_4PersonPlusHH_3V_2013,Total_4PersonPlusHH_3V_2012,Total_4PersonPlusHH_3V_2011,Total_4PersonPlus_2015HH_4VPlus_2015,Total_4PersonPlus_2014HH_4VPlus_2014,Total_4PersonPlus_2013HH_4VPlus_2013,Total_4PersonPlus_2012HH_4VPlus_2012,Total_4PersonPlus_2011HH_4VPlus_2011
1400000US51760041300,51760041300,"Census Tract 413, Richmond city, Virginia",1271,1196,1197,1227,1287,263,246,327,342,299,470,402,363,369,458,329,359,343,361,345,151,121,109,119,131,58,68,55,36,54,579,487,513,479,502,192,175,219,214,190,308,233,224,208,231,28,62,70,57,81,51,17,0,0,0,0,0,0,0,0,331,331,381,402,434,5,5,29,62,75,68,71,71,88,129,188,194,207,191,157,51,42,49,42,32,19,19,25,19,41,184,172,127,147,135,30,30,33,27,17,71,65,26,22,35,32,27,33,49,43,38,32,24,40,40,13,18,11,9,0,177,206,176,199,216,36,36,46,39,17,23,33,42,51,63,81,76,33,64,64,11,30,36,37,59,26,31,19,8,13
1400000US51760041400,51760041400,"Census Tract 414, Richmond city, Virginia",831,868,894,931,937,119,128,99,75,94,363,395,465,547,554,255,246,261,256,221,79,80,50,40,36,15,19,19,13,32,306,324,328,363,388,65,62,49,39,52,220,215,239,276,297,21,47,40,48,39,0,0,0,0,0,0,0,0,0,0,337,346,330,321,361,32,47,50,36,34,113,120,131,131,131,165,149,131,134,162,27,30,18,20,9,0,0,0,0,25,121,142,196,194,174,6,0,0,0,8,25,55,89,132,119,33,33,65,42,20,44,39,32,20,27,13,15,10,0,0,67,56,40,53,14,16,19,0,0,0,5,5,6,8,7,36,17,25,32,0,8,11,0,0,0,2,4,9,13,7
1400000US51760041600,51760041600,"Census Tract 416, Richmond city, Virginia",656,654,649,668,676,55,56,77,18,27,238,297,276,333,294,221,182,198,182,231,98,86,65,89,60,44,33,33,46,64,256,275,247,241,231,36,39,42,0,14,199,215,178,215,176,17,15,13,16,33,4,6,14,10,8,0,0,0,0,0,242,220,247,240,216,19,17,19,0,0,28,25,49,65,51,115,104,132,117,133,59,57,28,42,20,21,17,19,16,12,63,75,89,125,135,0,0,16,18,13,5,40,39,40,56,28,21,21,28,32,23,14,13,22,16,7,0,0,17,18,95,84,66,62,94,0,0,0,0,0,6,17,10,13,11,61,42,32,21,33,12,9,10,15,16,16,16,14,13,34
1400000US51760050100,51760050100,"Census Tract 501, Richmond city, Virginia",1592,1537,1410,1436,1409,185,180,112,110,100,792,781,741,734,742,477,443,403,431,434,101,96,135,123,122,37,37,19,38,11,886,844,716,676,712,155,151,103,110,87,683,654,594,551,597,48,39,19,15,28,0,0,0,0,0,0,0,0,0,0,450,448,416,488,452,21,20,0,0,13,89,106,115,141,119,272,258,246,294,265,51,51,49,47,49,17,13,6,6,6,106,99,122,138,126,0,0,0,0,0,20,21,32,42,26,63,57,34,46,50,23,21,56,50,50,0,0,0,0,0,150,146,156,134,119,9,9,9,0,0,0,0,0,0,0,94,89,104,76,91,27,24,30,26,23,20,24,13,32,5
1400000US51760050200,51760050200,"Census Tract 502, Richmond city, Virginia",1452,1386,1374,1444,1412,9,0,9,33,25,530,565,550,605,535,732,656,631,599,585,156,158,174,166,232,25,7,10,41,35,524,517,530,624,590,9,0,0,23,18,424,434,431,496,460,85,83,89,94,94,6,0,0,0,9,0,0,10,11,9,549,500,470,490,509,0,0,9,10,7,83,111,79,70,51,392,329,312,312,331,74,60,70,68,94,0,0,0,30,26,183,176,203,169,193,0,0,0,0,0,7,8,20,20,11,114,123,129,103,108,44,38,54,46,74,18,7,0,0,0,196,193,171,161,120,0,0,0,0,0,16,12,20,19,13,141,121,101,90,52,32,60,50,52,55,7,0,0,0,0
1400000US51760050300,51760050300,"Census Tract 503, Richmond city, Virginia",791,751,647,566,551,45,50,46,34,23,408,364,297,258,238,287,262,237,190,181,35,57,44,66,81,16,18,23,18,28,400,357,294,250,227,40,37,33,24,14,342,301,252,217,213,14,13,9,9,0,4,6,0,0,0,0,0,0,0,0,266,285,266,208,199,5,13,13,10,9,43,50,41,41,25,184,187,172,115,127,25,24,22,29,18,9,11,18,13,20,55,37,22,51,89,0,0,0,0,0,6,4,0,0,0,36,21,11,24,33,6,5,6,22,48,7,7,5,5,8,70,72,65,57,36,0,0,0,0,0,17,9,4,0,0,53,41,45,42,21,0,22,16,15,15,0,0,0,0,0
1400000US51760050400,51760050400,"Census Tract 504, Richmond city, Virginia",1212,1174,1144,1135,1205,17,8,10,10,9,419,416,373,393,413,498,468,496,522,576,202,233,210,197,177,76,49,55,13,30,425,411,352,349,380,7,0,10,10,9,339,344,303,315,336,63,58,31,24,35,9,9,8,0,0,7,0,0,0,0,291,336,375,404,448,10,8,0,0,0,28,31,33,58,56,166,196,221,261,305,58,69,84,85,87,29,32,37,0,0,189,164,149,121,136,0,0,0,0,0,25,21,23,10,21,94,96,87,74,70,35,36,27,24,30,35,11,12,13,15,307,263,268,261,241,0,0,0,0,0,27,20,14,10,0,175,118,157,163,166,100,119,91,88,60,5,6,6,0,15
1400000US51760050500,51760050500,"Census Tract 505, Richmond city, Virginia",1159,1167,1197,1188,1214,0,9,8,32,33,386,401,399,362,390,545,497,544,505,579,165,197,190,226,171,63,63,56,63,41,387,425,430,372,416,0,9,8,18,24,333,365,368,303,323,19,15,19,19,59,17,16,9,9,10,18,20,26,23,0,449,427,420,407,424,0,0,0,0,0,24,36,31,59,58,348,311,332,280,316,61,62,57,68,50,16,18,0,0,0,173,177,157,207,177,0,0,0,14,9,18,0,0,0,0,91,100,82,107,119,54,77,75,86,42,10,0,0,0,7,150,138,190,202,197,0,0,0,0,0,11,0,0,0,9,87,71,111,99,85,33,42,49,63,69,19,25,30,40,34
1400000US51760050600,51760050600,"Census Tract 506, Richmond city, Virginia",974,1005,966,952,897,29,36,23,3,0,185,185,182,182,181,414,410,417,381,377,273,303,260,291,211,73,71,84,95,128,193,208,220,210,207,0,0,0,0,0,150,158,154,157,140,37,43,50,37,52,6,7,16,16,15,0,0,0,0,0,397,400,382,394,348,23,29,23,3,0,28,27,28,25,41,219,216,218,197,178,112,104,89,114,74,15,24,24,55,55,116,130,119,102,96,0,0,0,0,0,0,0,0,0,0,22,30,26,20,30,77,88,80,72,50,17,12,13,10,16,268,267,245,246,246,6,7,0,0,0,7,0,0,0,0,136,121,123,127,117,78,104,75,89,72,41,35,47,30,57
1400000US51760060200,51760060200,"Census Tract 602, Richmond city, Virginia",741,712,681,665,666,149,162,123,124,182,355,345,286,273,262,161,107,129,87,72,73,95,126,159,131,3,3,17,22,19,250,246,217,201,199,58,84,67,54,73,142,137,108,92,81,50,25,28,11,12,0,0,14,44,33,0,0,0,0,0,169,164,131,147,137,37,32,23,25,53,45,57,50,50,33,76,55,37,36,0,11,20,21,36,51,0,0,0,0,0,172,194,245,222,253,25,34,33,32,39,91,92,85,94,107,17,18,58,40,60,39,50,69,56,47,0,0,0,0,0,150,108,88,95,77,29,12,0,13,17,77,59,43,37,41,18,9,6,0,0,23,25,22,23,0,3,3,17,22,19
1400000US51760060400,51760060400,"Census Tract 604, Richmond city, Virginia",2108,2172,2046,1991,2037,663,654,633,631,628,733,787,683,692,791,445,507,553,459,411,144,159,105,130,144,123,65,72,79,63,873,805,660,714,587,337,275,213,254,155,383,372,354,342,346,134,140,74,86,47,19,18,0,14,19,0,0,19,18,20,496,611,632,597,744,214,228,251,190,272,57,166,139,195,194,160,172,193,164,226,29,29,49,48,52,36,16,0,0,0,429,428,335,315,337,72,123,115,133,110,219,133,89,54,78,46,59,83,58,68,76,100,31,60,63,16,13,17,10,18,310,328,419,365,369,40,28,54,54,91,74,116,101,101,173,105,136,203,151,70,20,12,25,8,10,71,36,36,51,25
1400000US51760060500,51760060500,"Census Tract 605, Richmond city, Virginia",2891,2975,2944,2740,2753,613,630,620,609,546,1155,1160,1053,1073,1227,895,974,1011,839,748,138,168,231,188,200,90,43,29,31,32,1448,1426,1390,1215,1272,474,448,454,377,313,846,828,772,707,843,95,116,110,97,103,33,34,54,34,13,0,0,0,0,0,934,917,910,875,912,128,170,131,201,200,222,149,191,201,200,489,531,553,442,457,49,29,12,8,34,46,38,23,23,21,203,257,338,390,303,11,12,35,31,33,0,0,0,80,65,140,169,212,176,84,8,76,91,103,121,44,0,0,0,0,306,375,306,260,266,0,0,0,0,0,87,183,90,85,119,171,158,136,124,104,48,29,74,43,32,0,5,6,8,11
1400000US51760060600,51760060600,"Census Tract 606, Richmond city, Virginia",1156,1140,1091,1063,1037,97,103,43,33,45,385,347,326,304,255,535,540,574,516,516,118,126,118,184,186,21,24,30,26,35,394,353,345,331,282,33,25,19,0,9,323,295,276,288,239,29,21,41,34,34,0,0,0,0,0,9,12,9,9,0,420,477,478,477,525,21,32,14,26,36,42,46,40,16,16,286,309,331,309,344,71,90,82,109,110,0,0,11,17,19,147,125,108,140,144,0,0,0,0,0,0,0,0,0,0,120,103,93,93,72,27,22,15,47,56,0,0,0,0,16,195,185,160,115,86,43,46,10,7,0,20,6,10,0,0,100,107,109,80,66,20,14,21,28,20,12,12,10,0,0
1400000US51760060700,51760060700,"Census Tract 607, Richmond city, Virginia",1882,1849,1765,1709,1784,566,575,528,425,533,756,759,695,713,716,355,335,326,391,391,97,107,123,82,70,108,73,93,98,74,578,478,551,576,561,228,196,196,166,246,229,215,284,304,262,78,67,71,106,53,0,0,0,0,0,43,0,0,0,0,505,519,439,448,449,131,133,109,94,120,150,176,134,159,165,143,122,106,137,119,72,79,71,25,20,9,9,19,33,25,449,418,399,289,326,109,118,135,94,53,254,256,192,130,134,75,30,47,37,108,0,5,12,19,22,11,9,13,9,9,350,434,376,396,448,98,128,88,71,114,123,112,85,120,155,59,116,102,111,111,25,23,40,38,28,45,55,61,56,40
1400000US51760060800,51760060800,"Census Tract 608, Richmond city, Virginia",1106,1084,1118,1153,1109,295,289,251,288,237,444,440,476,385,360,228,243,251,313,352,95,66,98,100,118,44,46,42,67,42,277,268,310,288,280,112,92,71,78,66,141,152,184,151,158,24,24,55,59,56,0,0,0,0,0,0,0,0,0,0,332,300,311,322,299,66,56,32,39,47,167,127,172,108,75,64,90,85,129,135,35,6,0,0,0,0,21,22,46,42,217,248,266,193,174,51,66,101,85,69,84,85,59,30,27,54,48,59,40,46,18,42,40,31,32,10,7,7,7,0,280,268,231,350,356,66,75,47,86,55,52,76,61,96,100,86,81,52,85,115,42,18,58,69,86,34,18,13,14,0
1400000US51760060900,51760060900,"Census Tract 609, Richmond city, Virginia",497,511,576,586,531,65,66,69,85,91,200,236,224,229,186,168,143,191,228,219,30,56,70,41,24,34,10,22,3,11,171,127,145,137,112,31,35,34,34,10,91,84,103,77,67,33,8,8,26,35,4,0,0,0,0,12,0,0,0,0,165,213,235,252,182,28,27,35,22,0,63,78,63,99,80,65,72,99,93,78,9,36,38,38,24,0,0,0,0,0,34,60,64,99,142,6,4,0,29,71,8,40,42,52,38,20,16,13,15,22,0,0,0,0,0,0,0,9,3,11,127,111,132,98,95,0,0,0,0,10,38,34,16,1,1,50,47,71,94,84,17,20,32,3,0,22,10,13,0,0
1400000US51760061000,51760061000,"Census Tract 610, Richmond city, Virginia",1960,1757,1568,1407,1331,296,230,274,297,262,1079,1051,875,765,665,493,389,325,265,328,70,60,61,54,60,22,27,33,26,16,891,898,798,781,698,186,167,154,185,160,636,660,574,554,502,55,55,54,34,36,7,9,8,0,0,7,7,8,8,0,722,478,402,294,300,82,45,62,43,47,311,233,180,121,100,322,197,156,126,142,7,3,4,4,11,0,0,0,0,0,181,166,177,156,124,28,18,58,59,39,93,87,57,47,36,31,31,21,12,11,29,30,41,38,38,0,0,0,0,0,166,215,191,176,209,0,0,0,10,16,39,71,64,43,27,85,106,94,93,139,27,18,8,12,11,15,20,25,18,16
1400000US51760070100,51760070100,"Census Tract 701, Richmond city, Virginia",2431,2378,2332,2362,2336,31,73,60,71,47,910,898,961,911,767,1009,856,822,853,911,304,310,301,349,372,177,241,188,178,239,972,987,1018,1026,932,31,73,60,71,47,768,738,809,770,690,159,162,149,143,163,0,0,0,42,32,14,14,0,0,0,789,846,843,810,868,0,0,0,0,0,128,143,143,141,77,419,438,451,452,552,187,181,185,171,194,55,84,64,46,45,394,262,203,248,216,0,0,0,0,0,0,0,0,0,0,317,161,125,153,84,51,54,27,38,53,26,47,51,57,79,276,283,268,278,320,0,0,0,0,0,14,17,9,0,0,114,95,97,105,112,66,75,89,98,93,82,96,73,75,115
1400000US51760070300,51760070300,"Census Tract 703, Richmond city, Virginia",1374,1421,1434,1373,1294,99,74,87,83,48,603,760,756,770,727,506,453,463,412,408,147,106,104,82,73,19,28,24,26,38,510,638,651,593,544,73,60,58,35,24,398,535,541,509,480,39,43,52,49,40,0,0,0,0,0,0,0,0,0,0,414,379,339,387,454,0,0,0,14,11,104,114,94,147,156,240,229,215,195,255,62,16,14,13,9,8,20,16,18,23,238,193,260,261,220,0,0,12,16,12,59,56,99,102,91,117,67,80,80,45,51,62,61,55,57,11,8,8,8,15,212,211,184,132,76,26,14,17,18,1,42,55,22,12,0,110,114,116,88,68,34,28,29,14,7,0,0,0,0,0
1400000US51760070400,51760070400,"Census Tract 704, Richmond city, Virginia",1885,1822,1822,1785,1796,87,85,55,33,22,635,527,535,593,631,810,879,879,795,832,267,250,253,269,222,86,81,100,95,89,709,685,619,654,670,87,85,55,33,22,462,411,433,494,503,147,164,99,96,132,7,20,25,24,13,6,5,7,7,0,730,695,789,726,690,0,0,0,0,0,104,96,74,71,50,485,452,536,459,440,95,109,132,162,165,46,38,47,34,35,317,285,204,240,216,0,0,0,0,0,69,20,17,15,40,92,144,83,131,129,156,121,96,71,24,0,0,8,23,23,129,157,210,165,220,0,0,0,0,0,0,0,11,13,38,86,119,161,109,131,9,0,0,12,20,34,38,38,31,31
1400000US51760070601,51760070601,"Census Tract 706.01, Richmond city, Virginia",1945,1917,1929,1931,1846,407,381,315,334,379,866,800,815,868,809,424,432,550,506,503,197,252,216,194,126,51,52,33,29,29,524,521,506,559,523,264,217,180,161,158,184,199,250,333,308,56,85,76,65,57,20,20,0,0,0,0,0,0,0,0,464,432,448,432,439,33,45,7,52,93,191,156,147,124,148,156,137,208,189,152,66,72,66,47,17,18,22,20,20,29,402,364,382,310,282,38,51,81,79,106,222,154,146,113,82,76,58,72,37,21,59,91,83,81,73,7,10,0,0,0,555,600,593,630,602,72,68,47,42,22,269,291,272,298,271,136,152,194,215,273,52,69,67,66,36,26,20,13,9,0
1400000US51760070602,51760070602,"Census Tract 706.02, Richmond city, Virginia",804,815,814,800,786,87,75,59,36,18,333,409,325,289,239,264,221,210,263,328,88,87,137,134,125,32,23,83,78,76,221,203,162,192,194,9,5,6,15,18,111,106,100,91,75,70,77,42,67,80,24,15,14,19,21,7,0,0,0,0,239,276,320,299,342,42,33,21,7,0,72,114,91,91,83,101,101,133,149,188,15,25,31,18,32,9,3,44,34,39,170,135,180,195,163,20,21,26,14,0,53,50,49,38,41,60,30,31,41,47,26,21,46,58,38,11,13,28,44,37,174,201,152,114,87,16,16,6,0,0,97,139,85,69,40,33,13,4,6,13,23,26,46,39,34,5,7,11,0,0
1400000US51760070700,51760070700,"Census Tract 707, Richmond city, Virginia",1972,1890,1887,1878,1911,282,211,278,285,188,695,723,709,808,881,786,631,609,432,470,165,246,200,210,195,44,79,91,143,177,705,751,682,792,706,138,86,104,152,100,357,431,390,461,442,175,183,147,127,116,9,19,30,43,48,26,32,11,9,0,588,477,531,447,565,115,106,109,77,28,86,56,126,146,278,342,230,210,153,163,45,56,51,24,22,0,29,35,47,74,219,189,235,235,250,0,0,0,0,0,99,65,59,61,46,84,87,126,101,143,36,37,36,50,37,0,0,14,23,24,460,473,439,404,390,29,19,65,56,60,153,171,134,140,115,185,131,126,51,48,75,134,83,93,88,18,18,31,64,79
1400000US51760070801,51760070801,"Census Tract 708.01, Richmond city, Virginia",2708,2702,2641,2816,2710,227,253,302,375,335,995,1129,976,1064,1020,961,843,765,734,745,325,319,475,455,490,200,158,123,188,120,751,719,780,736,699,69,90,139,171,161,472,475,481,397,385,171,154,134,141,129,39,0,14,15,14,0,0,12,12,10,878,819,664,710,783,34,87,83,80,93,230,238,203,244,282,446,353,273,286,294,119,111,86,74,87,49,30,19,26,27,431,391,405,470,447,27,8,18,27,27,146,152,122,235,178,111,111,100,83,129,118,120,165,125,113,29,0,0,0,0,648,773,792,900,781,97,68,62,97,54,147,264,170,188,175,233,225,258,224,193,49,88,210,241,276,122,128,92,150,83
1400000US51760070802,51760070802,"Census Tract 708.02, Richmond city, Virginia",1037,959,943,928,906,46,35,30,30,28,400,327,336,403,422,323,363,382,357,324,180,162,117,109,111,88,72,78,29,21,374,254,272,252,274,18,16,10,10,7,183,114,139,153,149,120,84,103,84,95,53,40,20,5,23,0,0,0,0,0,410,403,318,400,373,28,19,20,20,21,82,94,63,123,136,168,178,148,156,142,99,92,69,81,59,33,20,18,20,15,67,105,143,111,112,0,0,0,0,0,38,30,53,37,67,18,63,78,74,45,0,0,0,0,0,11,12,12,0,0,186,197,210,165,147,0,0,0,0,0,97,89,81,90,70,17,38,53,43,42,28,30,28,23,29,44,40,48,9,6
1400000US51760070900,51760070900,"Census Tract 709, Richmond city, Virginia",2704,2700,2527,2591,2636,225,260,255,244,355,1309,1131,1122,1114,1090,703,815,747,855,790,300,370,277,178,202,167,124,126,200,199,990,837,689,814,794,133,109,59,48,27,663,543,453,481,513,194,185,177,223,182,0,0,0,0,14,0,0,0,62,58,889,991,978,952,995,27,85,123,136,248,400,382,373,267,304,317,332,344,419,319,128,178,123,86,73,17,14,15,44,51,390,462,467,457,399,0,0,0,0,0,144,142,146,178,103,112,175,156,135,158,58,71,65,57,74,76,74,100,87,64,435,410,393,368,448,65,66,73,60,80,102,64,150,188,170,80,123,70,78,131,114,121,89,35,41,74,36,11,7,26
1400000US51760071001,51760071001,"Census Tract 710.01, Richmond city, Virginia",2384,2465,2471,2533,2594,487,475,416,527,510,1286,1439,1483,1361,1344,484,426,461,552,608,96,87,87,75,104,31,38,24,18,28,1219,1359,1251,1190,1230,388,372,322,368,333,732,869,887,787,835,99,118,42,35,62,0,0,0,0,0,0,0,0,0,0,605,486,655,696,665,80,75,74,78,45,219,185,218,221,170,273,174,304,364,424,33,33,35,15,12,0,19,24,18,14,302,319,357,295,262,19,28,20,15,64,199,224,273,201,131,69,48,53,63,30,0,0,11,16,37,15,19,0,0,0,258,301,208,352,437,0,0,0,66,68,136,161,105,152,208,43,86,62,90,92,63,54,41,44,55,16,0,0,0,14
1400000US51760071002,51760071002,"Census Tract 710.02, Richmond city, Virginia",1447,1420,1457,1451,1413,216,176,166,257,266,620,594,670,705,659,427,481,407,318,318,92,81,105,98,88,92,88,109,73,82,579,529,513,555,556,177,153,150,210,226,337,305,307,304,286,50,56,46,30,32,0,0,0,0,0,15,15,10,11,12,391,440,533,525,481,12,0,0,15,40,160,145,238,290,253,152,233,227,162,149,39,34,14,18,9,28,28,54,40,30,213,220,209,249,252,27,23,16,32,0,99,104,55,61,50,51,59,57,76,105,25,24,62,64,67,11,10,19,16,30,264,231,202,122,124,0,0,0,0,0,24,40,70,50,70,174,133,77,50,32,28,23,29,16,12,38,35,26,6,10
1400000US51760071100,51760071100,"Census Tract 711, Richmond city, Virginia",2633,2650,2570,2464,2421,147,99,131,97,69,1409,1398,1249,1275,1197,812,883,926,925,989,129,122,135,167,166,136,148,129,0,0,1208,1232,1138,1162,1097,113,54,78,79,37,912,947,869,924,873,145,161,120,148,164,0,15,12,11,23,38,55,59,0,0,892,932,997,954,940,34,45,53,18,32,373,360,304,286,259,414,483,585,597,605,71,44,55,53,44,0,0,0,0,0,434,373,341,217,173,0,0,0,0,0,100,73,61,33,15,199,162,152,116,122,37,45,58,68,36,98,93,70,0,0,99,113,94,131,211,0,0,0,0,0,24,18,15,32,50,54,77,69,64,98,21,18,10,35,63,0,0,0,0,0
1400000US51770000100,51770000100,"Census Tract 1, Roanoke city, Virginia",1513,1531,1604,1542,1528,261,240,255,202,165,495,513,509,593,601,441,475,524,498,409,148,142,166,149,203,168,161,150,100,150,471,495,561,574,497,149,123,171,133,115,206,238,232,244,200,99,118,139,174,150,8,8,10,15,15,9,8,9,8,17,445,436,483,496,537,38,42,57,37,27,143,122,123,173,148,143,156,215,197,248,87,82,74,70,100,34,34,14,19,14,355,355,279,248,259,19,23,15,20,23,119,116,51,68,63,115,114,105,79,3,0,0,0,8,51,102,102,108,73,119,242,245,281,224,235,55,52,12,12,0,27,37,103,108,190,84,87,65,48,8,53,52,82,56,37,23,17,19,0,0
1400000US51770000300,51770000300,"Census Tract 3, Roanoke city, Virginia",1799,1871,2075,2151,2237,286,260,275,371,449,590,497,714,677,668,563,702,728,742,816,155,126,135,198,170,205,286,223,163,134,435,560,725,806,970,124,126,141,209,273,262,371,483,424,463,31,43,101,173,234,18,20,0,0,0,0,0,0,0,0,735,578,684,670,692,139,128,134,162,176,264,92,175,105,74,297,315,319,339,385,13,14,41,64,57,22,29,15,0,0,238,251,234,303,264,23,6,0,0,0,0,0,52,98,102,73,106,80,78,55,38,21,22,58,55,104,118,80,69,52,391,482,432,372,311,0,0,0,0,0,64,34,4,50,29,162,238,228,152,142,86,71,72,76,58,79,139,128,94,82
1400000US51770000400,51770000400,"Census Tract 4, Roanoke city, Virginia",2319,2292,2194,2195,2207,189,166,147,185,215,1019,1019,1062,1056,973,698,730,679,614,697,300,246,231,220,161,113,131,75,120,161,887,898,967,1021,1012,158,152,147,185,192,578,602,662,699,647,113,109,102,79,122,20,19,37,40,17,18,16,19,18,34,901,899,926,802,759,31,14,0,0,23,318,268,295,277,253,371,441,452,402,399,152,161,164,106,70,29,15,15,17,14,388,358,237,226,233,0,0,0,0,0,123,149,105,80,63,112,107,95,94,98,93,52,26,38,27,60,50,11,14,45,143,137,64,146,203,0,0,0,0,0,0,0,0,0,10,102,73,30,39,78,35,14,4,36,47,6,50,30,71,68
1400000US51770000500,51770000500,"Census Tract 5, Roanoke city, Virginia",2157,2111,2119,2189,2219,248,246,256,311,247,812,913,1044,971,981,716,682,531,634,716,300,223,263,227,222,81,47,25,46,53,684,796,742,801,841,179,196,204,270,247,438,528,504,426,462,54,61,34,105,132,13,11,0,0,0,0,0,0,0,0,824,724,825,797,766,69,50,52,41,0,295,268,404,357,328,288,329,273,308,318,113,42,96,76,105,59,35,0,15,15,351,316,377,421,436,0,0,0,0,0,46,72,91,145,151,250,177,177,178,209,55,55,97,91,71,0,12,12,7,5,298,275,175,170,176,0,0,0,0,0,33,45,45,43,40,124,115,47,43,57,119,115,70,60,46,22,0,13,24,33
1400000US51770000601,51770000601,"Census Tract 6.01, Roanoke city, Virginia",2227,2235,2220,2245,2144,98,54,124,156,146,894,816,694,622,802,806,864,945,944,791,340,385,324,411,297,89,116,133,112,108,845,890,786,750,820,34,35,65,90,87,608,572,497,456,605,111,178,150,132,120,92,105,74,72,8,0,0,0,0,0,759,650,634,772,647,48,7,0,0,0,233,191,144,141,178,301,229,323,400,356,163,180,120,196,90,14,43,47,35,23,319,378,359,359,269,16,12,14,18,0,15,16,29,13,19,216,265,238,240,140,49,61,61,75,79,23,24,17,13,31,304,317,441,364,408,0,0,45,48,59,38,37,24,12,0,178,192,234,172,175,36,39,69,68,120,52,49,69,64,54
